,name,country,city,town,address,total space (sqft),colocation space (sqft),total power (MW)
1908,EdgeConnex, Chile, Calle Larga,Carretera General San Martín 8400,,27986.17,,7.0
1909,STTelemedia Global Data Centres, Thailand, Bangkok,Pathumwan,,60000.0,30000.0,2.0
1910,EdgeConnex, USA, FL 32303, Tallahassee,1531 Commonwealth Business Drive,11810.0,,0.25
1911,Binary Net, USA, NE, Lincoln,134 South 13th Street,150000.0,10000.0,1.5
1912,omart, UK, Maidenhead SL6 7FW,Clivemont Rd,,30139.0,,
1913,LeaseWeb, Hong Kong, New Territories, Tseung Kwan O Industrial Estate,11 Chun Kwong Street,53820.0,21528.0,3.0
1914,LeaseWeb, Hong Kong, Tsuen Wan,168 Yeung Uk Road,,,86909.0,
1915,Swisscolocation SA, Switzerland, Morbio Inferiore,Viale Serfontana 7,,,21527.0,
1916,Global Switch, Germany, Frankfurt am Main Mitte-West, 60489 Frankfurt am Main,Eschborner Landstraße 110,190371.0,,
1917,Microsoft Azure, China,Beijing,,,,,
1918,Comarch ICT, Germany, 01187 Dresden,Chemnitzer Str. 59B,,861.0,,7.0
1919,Segra, USA, NC, Winston-Salem,3310 Old Lexington Road,120000.0,25860.0,6.0
1920,Acehost Data Centers, USA, FL, Tampa,412 East Madison Street,10000.0,8000.0,2.5
1921,Digital Realty, Mexico, Querétaro, Villa Progreso, San José,258000.0,,31.0
1922,Enzu, USA, AZ, Phoenix,120 East Van Buren Street,,,
1923,Prime Data Centers, USA, IL, Elk Grove Village,1501 Midway Ct,354000.0,156000.0,54.0
1924,LightEdge, USA, TX 78741, Austin,2916 Montopolis Dr,58471.0,,2.5
1925,DartPoints, USA, SC 29456, Ladson,8480 Palmetto Commerce Pkwy,15000.0,5000.0,
1926,Digital Realty, Brazil, 61921-430, Fortaleza - CE, 1161,97000.0,,10.0
1927,China Telecom, Hong Kong, Tsuen Wan,3 Shing Yiu St,,,,
1928,DataBank, USA, CO 80112, Centennial,6961 South Quentin Street,,75000.0,16.0
1929,Digital Realty, France, 77600 Ferrières-en-Brie,16 Avenue Joseph Froelicher,,60000.0,,20.0
1930,Nxtra by Airtel, India, Haryana, Gurugram, Imt Manesar,,,8.5
1931,Cologix, USA, MN, Minneapolis,511 11th Avenue South,7500.0,7500.0,
1932,Equinix, Canada, BC V5C 6C6, Burnaby,4185 Still Creek Drive suite c 150,48524.0,3696.0,
1933,AtlasEdge Data Centres, France, Paris, 63 Boulevard Bessières,AtlasEdge Paris North Data Centre,,10269.0,3.3
1934,24Shells Inc, UK, London,1 Paul Julius Cl,,,,
1935,Lumen, USA, KY, Louisville,715 S 7th St,13400.0,1146.0,
1936,123NET, USA, MI, Southfield,24245 Northwestern Hwy,,8000.0,1.5
1937,Cologix, USA, MN, Minneapolis,511 11th Ave S,16000.0,,3.4
1938,MOD Mission Critical, France, 93200 Saint-Denis,114 Rue Ambroise Croizat,,72118.0,67812.0,
1939,MOD Mission Critical, USA, CA, Los Angeles,600 West 7th Street,490000.0,30000.0,27.0
1940,Digital Realty, Belgium, Zaventem,Mercuriusstraat 27,,72000.0,,
1941,Zenlayer, Indonesia, Jakarta 12760, South Jakarta City, Duren Tiga,,,
1942,MOD Mission Critical, Japan, Tokyo, Shinagawa City,2 Chome-2-2 Higashi-Shinagawa,74024.0,,
1943,MOD Mission Critical, Australia, Port Melbourne VIC,578 Lorimer Street,,105486.0,35799.0,
1944,MOD Mission Critical, USA, FL, Tampa,8350 Park Edge Drive,60166.0,,3.0
1945,DataBank, USA, PA, Pittsburgh,35 Summit Park Drive,115000.0,47100.0,4.5
1946,MOD Mission Critical, USA, AZ, Phoenix,3402 East University Drive,,90000.0,
1947,Involta, USA, WI,Green Bay,,,,
1948,"Ascenty, a Digital Realty Company", Brazil, Hortolândia - State of São Paulo, 4 - Jardim Santa Izabel,Rua Papa João Paulo II,32291.73,,
1949,Lumen, USA, PA, Lancaster,1720 Hempstead Rd,5000.0,920.0,
1950,Equinix, China, Shanghai, Pudong,700 Jinyu Road,30755.0,10781.0,
1951,Enzu, USA, GA, Atlanta,56 Marietta Street NorthWest,,,
1952,Equinix, Canada, NB E2K 5B7, Saint John,7 McIntosh Street,3320.0,,
1953,Zenlayer, South Korea, Seoul, Geumcheon-gu,Gasan digital 1-ro,,,
1954,Enzu, USA, FL, Miami,50 NE 9th St,,,
1955,FirstLight, USA, ME, Bangor,60 Summer St,8000.0,,
1956,China Telecom, China, Shanghai Shi, 泰谷路 Pudong Xinqu,Shanghai Lipu Industries Corporation,,,
1957,China Telecom, China, Guizhou, Anshun,Pingba,,,
1958,CoreSite, USA, CA, Santa Clara,3020 Coronado Drive,230000.0,,
1959,Digital Realty, USA, TX, Dallas,8435 North Stemmons Freeway,35000.0,,4.0
1960,Zenlayer, USA, CA, San Jose,9 Great Oaks Blvd,,,
1961,Switch Data Centers, USA, TX, Houston,5555 San Felipe Street,,,
1962,China Telecom, China, Anhui, Tongling, Yi'an,,,
1963,Zenlayer, Hong Kong, Fo Tan,8 Wong Chuk Yeung Street,,,,
1964,Digital Realty, USA, CA, Santa Clara,3105 Alfred Street,50000,,9.0
1965,DataBank, USA, KS, Lenexa,11200 Lakeview Avenue,44250,26920,2.75
1966,MOD Mission Critical, USA, IA, Marion,5055 Rec Drive,10000,,0.81
1967,"Ascenty, a Digital Realty Company", Brazil, 13069-320, Campinas - SP, 1211 - Techno Park,53819.55,,6.0
1968,Expedient, USA, CO, Centennial,7347 South Revere Parkway,"32,000","18,500",1.6
1969,Flexential, USA, PA, Collegeville,101 Troutman Road,203703,203703,7.2
1970,Hivelocity, South Korea, Gyeonggi-do, Seongnam-si, Bundang-gu,,,
1971,Colocation America, USA, PA, Eagleville,1000 Adams Ave,30000,8000,
1972,DataBank, USA, NY, Orangeburg,2000 Corporate Drive,,200000,40.0
1973,Centersquare, USA, CA 95054, Santa Clara,1500 Space Park Drive,52000,30000,9.0
1974,H5 Data Centers, USA, PA, Philadelphia,1500 Spring Garden Street,72000,,
1975,DataBank, USA, UT 84065, Bluffdale,14870 Pony Express Road,,88250,22.0
1976,Enzu, USA, AZ, Phoenix,1850 W Deer Valley Rd,,,
1977,Cogent Communications, France, La Garenne-Colombes,77 Boulevard de la République,,,,
1978,FirstLight, USA, MA, Somerville,70 Inner Belt Road,3388,,
1979,MOD Mission Critical, USA, CO, Aurora,11900 East Cornell Avenue,171289,,6.75
1980,Colocation America, USA, CA, San Francisco,200 Paul Avenue,32000,,4.8
1981,China Telecom, China, Xinjiang, Ürümqi, Ürümqi,,,
1982,TierPoint, USA, NY, Hawthorne,17 Skyline Drive,172000,13500,
1983,China Telecom, UK, London E14 2AX,3 Nutmeg Lane,,,,
1984,DataBank, USA, NJ, Newark,165 Halsey Street,55270,34360,0.82
1985,China Telecom, South Korea, Gyeonggi-do, Seongnam-si, Bundang-gu,,,
1986,MOD Mission Critical, Hong Kong, Chai Wan,399 Chai Wan Rd,,350000,,
1987,Colocation America, USA, FL, Miami,36 NE 2nd St,12000,,1.8
1988,China Telecom, USA, NJ 07102, Newark,165 Halsey Street,,,
1989,China Telecom, 518001, China, Guangdong Sheng, Shenzhen Shi,,,
1990,Zenlayer, South Korea, Seoul, Seocho-gu, Seocho-dong,,,
1991,Lumen, USA, DE, Newark,504 Interchange Blvd,17440,3300,
1992,Tel Networks Inc., Canada, ON, Ottawa,410 Laurier Ave W,,,
1993,Digital Realty, USA, VA 20147, Ashburn,43940 Digital Loudoun Plaza bldg g,180000,,13.75
1994,TierPoint, USA, MO, Maryland Heights,2315 Millpark Drive,23000,14500,
1995,CyrusOne, USA, OH, Mason,4800 Parkway Dr,80000,35000,1.7
1996,CyrusOne, USA, VA, Sterling,22811 International Drive,420000,128715,12.6
1997,Amaara Networks, India, Delhi, Rohini, Sector 16,,,
1998,MOD Mission Critical, Brazil, 58088-230, João Pessoa - PB, 1223 - Estados,25000,,5.9
1999,MOD Mission Critical, USA, SD 57104, Sioux Falls,700 East 54th Street North,17000,4200,
2000,Lumen, USA, LA, Baton Rouge,9826 Burbank Dr,5000.0,2000.0,
2001,Equinix, Brazil, 06543-001, Santana de Parnaíba - São Paulo, 888 - Residencial Tres (Tambore),54760.0,,14.4
2002,Lumen, USA, LA, Metairie,3220 Lausat Street,20000.0,1270.0,
2003,CyrusOne, United Kingdom, Slough SL1 4HE,225c Bath Road,,69449.0,,18.0
2004,Lumen, USA, NV, Las Vegas,4485 East Sahara Avenue,19000.0,6071.0,315.0
2005,Cogent Communications, Canada, ON, North York, Toronto,13500.0,13500.0,
2006,Lumen, USA, TN, Nashville,2208 9th Avenue North,40000.0,5719.0,
2007,MOD Mission Critical, Qatar, Al Daayen Municipality, Zone 70,Street 1495,,,
2008,Struxture, Canada, AB, Calgary,7007 54th St SE,65000.0,,6.0
2009,Netshop ISP, Singapore,139964 Crescent Road,,,,,
2010,Lumen, USA, KY, Louisville,848 South 8th Street,13400.0,1146.0,
2011,Telehouse, USA, NY, New York,85 10th Avenue,635000.0,60000.0,4.15
2012,Digital Realty, Germany, 60314 Frankfurt am Main,Weismüllerstraße 29/31,,11600.0,,1.5
2013,Cogent Communications, USA, GA, Atlanta,55 Marietta St NW,7826.0,7826.0,
2014,Cogent Communications, UK, London,20 Mastmaker Road,,3336.0,3336.0,
2015,Enzu, USA, GA, Norcross,2775 Northwoods Parkway,,,
2016,China Telecom, China, Guangdong, Shenzhen, Futian,,,
2017,China Telecom, Singapore, Singapore 609934, Jurong East, 29A International Business Park,,,
2018,atel Technology Group, Ireland, Dublin 15, Blanchardstown, Blanchardstown Road North,,2609.0,0.6
2019,Element Critical, USA, CA, Sunnyvale,1360 Kifer Road,96100.0,80000.0,7.0
2020,Tel Networks Inc., Canada, BC, Burnaby,Still Creek Drive,,,
2021,FirstLight, USA, NY, Rochester,28 East Main Street,1500.0,,
2022,Zenlayer, USA, IL, Elk Grove Village,1905 Lunt Avenue,,,9000.0
2023,Digital Realty, USA, CA, Santa Clara,1525 Comstock Street,42400.0,29234.0,9.0
2024,China Telecom, Brazil, Santana de Parnaíba - SP, 249 - Res. Tres (Tambore),Av. Marcos Penteado de Ulhôa Rodrigues,,,
2025,"Ascenty, a Digital Realty Company", Mexico, Querétaro, Villa Progreso, San José,258000.0,,31.0
2026,FirstLight, USA, MA 02370, Rockland,1050 Hingham St,,,
2027,Digital Realty, USA, IL, Elk Grove Village,1400 East Devon Avenue,305000.0,148750.0,30.6
2028,MOD Mission Critical, USA, OR, Portland,921 Southwest Washington Street,302262.0,81906.0,8.0
2029,Thin-nology, USA, TX, Pflugerville,3804 Helios Way,,8000.0,2.0
2030,Flexential, USA, CO, Centennial,12500 East Arapahoe Road,43294.0,,1.6
2031,CoreSite, USA, CO, Denver,639 East 18th Avenue,5100.0,,
2032,Limestone Networks, France, 93200 Saint-Denis,114 Rue Ambroise Croizat,,,,
2033,Telehouse, Vietnam, Hanoi, Cầu Giấy, Dịch Vọng Hậu,20451.0,,
2034,"Ascenty, a Digital Realty Company", Brazil, 21535-510, Rio de Janeiro - RJ, 513 - Pavuna,75000.0,,10.0
2035,MOD Mission Critical, Italy, Province of Frosinone, 03100 Frosinone, 9A,,,
2036,Digital Realty, Brazil, 06268-120, Osasco - SP, 350 - Vila Menck,97000.0,,14.0
2037,Colocation America, USA, IL, Chicago,600 South Federal Street,160000.0,,
2038,Enzu, USA, WA, Seattle,140 4th Avenue North,,,
2039,MOD Mission Critical, Türkiye, Dudullu Osb/Ümraniye/İstanbul, 3. Caddesi No:4,Yukarı Dudullu,277170.0,16146.0,
2040,Your DC, Australia, Hawthorn SA 5062,60 Belair Rd,,15069.0,6458.0,1.0
2041,ColoCrossing, USA, NJ, Piscataway Township,101 Possumtown Rd,360000.0,,36.4
2042,EXA Infrastructure, United Kingdom, London E14 2AX,3 Nutmeg Lane,,699654.18,,46.0
2043,Oracle, USA, AZ,Phoenix,,,,
2044,Amazon AWS, USA, VA, Sterling,22651 Dulles Summit Ct,72000.0,,
2045,Google, Taiwan 507, Changhua County, Xianxi Township, Zhangbin West 2nd Rd,,,
2046,STACK INFRASTRUCTURE, USA, IL, Elk Grove Village,1441 Touhy Avenue,221000.0,,40.0
2047,Oracle, South Africa,Johannesburg,,,,,
2048,NexTDC, Australia, Macquarie Park NSW,6-8 Giffnock Avenue,,93646.02,,30.0
2049,IBM Cloud, Germany, Frankfurt,Gablonzer Straße,,,,
2050,Amazon AWS, Higashi-Shinagawa3 Chome−8−21 信州名鉄品川ビル, Shinagawa City, Tokyo,Japan,,,
2051,Oracle, India, Telangana,Hyderabad,,,,
2052,Oracle, USA, AZ,Phoenix,,,,
2053,Colt Technologies, Germany, Berlin,Uhlandstraße 181,,38750.0,38750.0,
2054,myLoc a WIIT Company, Germany, 40472 Düsseldorf,Am Gatherhof 44,,,19107.0,
2055,Microsoft Azure, China,Shanghai,,,,,
2056,Otava, USA, MI, Westland,6435 North Hix Road,34500.0,18000.0,1.2
2057,EdgeConnex, Indonesia, West Java, Bekasi Regency, Cibatu,161458.66,,2.0
2058,Segra, USA, NC, Charlotte,3101 International Airport Drive,28000.0,14032.0,2.5
2059,IBM Cloud, USA, VA,Ashburn,,,,
2060,uNetworks, Netherlands, 1096 BK Amsterdam,Paul van Vlissingenstraat 16,,,,
2061,Otava, USA, MI, Flint,5225 Exchange Drive,32500.0,22500.0,
2062,OVHCloud, Poland, 05-850 Ożarów Mazowiecki,Kazimierza Kamińskiego 6,,,,
2063,OVHCloud, Canada, QC J6N 0C2, Beauharnois,50 Rue de l'Aluminerie,,,
2064,NTT Communications, USA, VA, Ashburn,21715 Filigree Court,150000.0,18944.48,14.0
2065,EdgeConnex, Poland, Warsaw,Nowogrodzka 64A,,15070.0,,1.5
2066,Oracle, Sweden,Stockholm,,,,,
2067,EvoSwitch, The Netherlands, 2031 BE Haarlem,J.W. Lucasweg 35,,430556.0,129166.0,15.0
2068,Oracle, Italy, Metropolitan City of Milan,Milan,,,,
2069,IBM Cloud, UK,London,,,,,
2070,Chief Telecom, Taiwan, Taipei City, Neihu District, Yangguang Street,,160000.0,
2071,Amazon AWS, USA, OR, Boardman,Gar Swanson Drive,,,
2072,Carrier Colo, Germany, Berlin,Lützowstraße 105-108,,18051.0,,0.075
2073,Global Switch, United Kingdom, London E14 2AX,3 Nutmeg Lane,,705488.0,,46.0
2074,Airtrunk, 6 Chome−1−1 大島６丁目団地１号棟, Ojima, Koto City, Tokyo,,,110.0
2075,EdgeConnex, Spain, 08830 Sant Boi de Llobregat, 99,Carretera de la Santa Creu de Calafell,18298.65,,3.4
2076,Stream Data Centers, USA, MN, Chaska,1706 West Creek Lane,56000.0,20000.0,4.8
2077,Redcentric, UK, Elland, Lowfields Way,Lowfields Business Park,,37000.0,
2078,Amazon AWS, USA, VA 20166, Sterling,45930 Pathfinder Plz,,,
2079,Airtrunk, Japan, Hyogo, Kawanishi, 2 Chome Daiwanishi,861113.0,,300.0
2080,EdgeConnex, USA, GA 30310, Atlanta,1101 Donnelly Avenue Southwest,91980.0,,4.0
2081,Otava, USA, TX, Austin,7301 Metropolis Drive,,,2.25
2082,omart, UK,York,,,3595.0,,
2083,OVHCloud, France, 59820 Gravelines,Route de la Ferme Masson,,,,
2084,IBM Cloud, USA, CA,Santa Clara,,,,
2085,EdgeConnex, USA, FL 33172, Miami,2132 Northwest 114th Avenue,27000.0,,1.5
2086,Otava, USA, MI, Ann Arbor,5340 Data Court,19500.0,10000.0,
2087,IBM Cloud, UK,London,,,,,
2088,Mountain West Technology Networks, USA, WY, Casper,123 W 1st St,,3219.0,
2089,EdgeConnex, USA, IL, Elk Grove Village,1800 Nicholas Boulevard,132000.0,,20.0
2090,IBM Cloud, Japan,Osaka,,,,,
2091,Global Switch, Australia, NSW 2007, Ultimo Sydney,400 Harris Street,,,
2092,Data Felix, Italy, Province of Caserta, Caserta,Viale Enrico Mattei,13993.0,6458.0,1.0
2093,EdgeConnex, Germany, Munich,Landsberger Straße 155,,30000.0,,2.4
2094,WeConnect Data Center, USA, OH, Westerville,35 Collegeview Road,,,
2095,AltusHost, Bulgaria,Sofia,,,,,
2096,AltusHost, Serbia,Belgrade,,,,,
2097,ASPNet Taiwan Inc, Taiwan,Taipei,,,,,
2098,uNetworks, Germany, 99084 Erfurt,Juri-Gagarin-Ring 86,,,5231.0,
2099,IDC Chunghwa Telecom, Taiwan 220, New Taipei City, Banqiao District, Guoqing Rd,,,
2100,Open Access Data Centers, South Africa, Amanzimtoti, Umbogintwini,Oppenheimer Road,45208.0,21528.0,4.0
2101,Microsoft Azure, China, Tianjin,Hebei,,,,
2102,AltusHost, Switzerland,Zürich,,,,,
2103,STACK EMEA, Norway, 1414 Trollåsen, Rosenholmveien,Rosenholmveien 25 AS,16145.0,932.0,4.95
2104,Racksquared Data Center, USA, OH, Columbus,325 East Spring Street,,4000.0,
2105,Open Access Data Centers, South Africa, 7530, Cape Town, Stikland Industrial,21528.0,16146.0,5.0
2106,NexTDC, Australia, Maroochydore QLD,44 Maud Street,,3121.53,,1.0
2107,Otava, USA, VA, Ashburn,44664 Guilford Drive,,,
2108,ColoCrossing, USA, GA, Marietta,1130 Powers Ferry Place,10000.0,,1.6
2109,Pulsant, UK, Berkshire SL6 2HP, Maidenhead,Bluesquare House Priors Way,10129.0,9257.0,1.9
2110,EdgeConnex, USA, MI, Southfield,21005 Lahser Road,39900.0,,1.5
2111,MDC Data Centers, USA, TX 78045, Laredo,13619 Cabezut Dr,8400.0,,0.65
2112,Oracle, Australia,Melbourne VIC,,,,,
2113,STACK INFRASTRUCTURE, Norway, 1900 Fetsund,Heiaveien 9,,9687.52,,3.0
2114,EdgeConnex, USA, AZ 85282, Tempe,3011 S 52nd St ste 107,79200.0,,4.5
2115,OVHCloud, France, 59820 Gravelines,Route de la Ferme Masson,,,,
2116,STACK INFRASTRUCTURE, Norway, Tomter, Holtskogen,Holtskogen Næringspark,19375.04,,6.0
2117,IBM Cloud, Japan,Osaka,,,,,
2118,LCL Belgium, Belgium, Huizingen 1654 Beersel,Gustave Demeurslaan 132,,,,
2119,omart, United Kingdom, Manchester M15 5RL, Hulme,5 Archway,3229.0,,4.0
2120,Prime Data Centers, USA, AZ, Avondale,11753 West Lower Buckeye Road,264000.0,128000.0,48.0
2121,Cologix, Canada, BC, Vancouver,2828 Natal Street,42000.0,42000.0,5.0
2122,LightEdge, USA, NC 27617, Raleigh,8020 Arco Corporate Dr,11978.0,4836.0,0.24
2123,Lumen, USA, NY, Buffalo,240 Scott Street,35000.0,1952.0,
2124,Stellar Technologies Inc., USA, SC, Greenville,33 Global Drive,,,
2125,NETdepot, USA, TX 77388, Spring,2626 Spring Cypress Road,,,
2126,Lumen, USA, OH, Cincinnati,1428 West 8th Street,50000.0,5129.0,
2127,MOD Mission Critical, Mexico, Jalisco, 44510 Zapopan, Jardines Plaza del Sol,20000.0,,
2128,Lumen, USA, PA, Philadelphia,3020 Market Street,31877.0,578.0,
2129,Equinix, Canada, BC V2C 6K7, Kamloops,1460 Bunker Road,32700.0,,
2130,TierPoint, USA, MD, Linthicum Heights,813 Pinnacle Drive,35000.0,13400.0,
2131,EdgePresence, USA, FL 32258, Jacksonville,15180 Bartram Park Blvd,160.0,,
2132,Colocation Northwest, USA, WA, Puyallup,1023 39th Avenue Southeast,150000.0,60000.0,40.0
2133,NorthC, Netherlands, Delft,Heertjeslaan 1,,53820.0,19375.0,1.5
2134,Nxtra by Airtel, India, Maharashtra, Mumbai, Malad West,600000.0,,4.0
2135,CyrusOne, Germany, Frankfurt am Main,Wilhelm-Fay-Straße,,57910.0,,11.0
2136,Equinix, Mexico, 76246 Qro., Calle Tecnologico,Parque Tecnológico Innovación,110000.0,,
2137,Dynascale, USA, CA, Los Angeles,1200 West 7th Street,375000.0,282000.0,22.5
2138,Digital Realty, Canada, ON, Markham,371 Gough Road,104300.0,,10.0
2139,MOD Mission Critical, USA, NC, Charlotte,8910 Lenox Pointe Drive,66666.0,,2.36
2140,"DaSTOR, LLC", USA, PA, King of Prussia,411 Swedeland Road,,31000.0,
2141,Colocation America, USA, CA, Los Angeles, 707 Wilshire Boulevard,,,
2142,MOD Mission Critical, Ireland, Dublin, Ballycoolen,Northwest Business Park,113580.0,62258.0,10.08
2143,Deft, USA, Virginia 20147, Ashburn,43830 Devin Shafron Drive,113300.0,,
2144,Cogent Communications, USA, CA, Oakland,1624 Franklin Street,17000.0,17000.0,
2145,Colocation America, USA, CA, Los Angeles, 624 South Grand Avenue,,,
2146,Digital Realty, India, Tamil Nadu, Chennai, Ambattur Industrial Estate,196000.0,,20.4
2147,China Telecom, China, Guangdong Sheng, Guangzhou, Tianhe Qu,,,
2148,China Telecom, USA, VA 20166, Sterling,21111 Ridgetop Circle,,,
2149,Lumen, USA, TX, San Antonio,5130 Service Center Drive,6200.0,3000.0,
2150,China Telecom, South Korea, Seoul, Jongno-gu, Sejongno,,,
2151,Equinix, Canada, AB T2P 4K1, Calgary,315 8th Avenue Southwest 4th floor suite 401,12000.0,,
2152,Lumen, USA, CA, Manchester,19700 CA-1,10000.0,1768.0,
2153,Datacenter United, Belgium, 3500 Hasselt,Veldstraat 101,,,,
2154,Lumen, USA, CA, Santa Barbara,122 Helena Ave,15900.0,5247.0,
2155,China Telecom, China, Jiangsu Sheng, Nanjing, Qinhuai Qu,,,
2156,Colocation America, USA, NY, Hawthorne,11 Skyline Dr,50000.0,40000.0,
2157,DartPoints, USA, SC 29607, Greenville,78 Global Dr ste 100,25800.0,10500.0,
2158,OneNeck IT Solutions, USA, CO 80112, Englewood,8675 Concord Center Dr,35000.0,,
2159,Zenlayer, China, Jiangsu, Nanjing, Jiangning District,,,
2160,Data Foundry, USA, TX, Austin,4100 Smith School Road,325000.0,165000.0,36.0
2161,STTelemedia Global Data Centres, India, Tamil Nadu 600053, Chennai, Korattur,400000.0,400000.0,45.0
2162,Data Foundry, USA, TX, Austin,7401 East Ben White Boulevard,40000.0,21133.0,
2163,STTelemedia Global Data Centres, India, Karnataka 560066, Bengaluru, Brookefield,1000000.0,1000000.0,7.0
2164,STTelemedia Global Data Centres, India, Telangana 500081, Hyderabad, Madhapur,1200000.0,1200000.0,6.0
2165,STTelemedia Global Data Centres, India, Delhi 110048, New Delhi, Greater Kailash,1200000.0,1200000.0,6.0
2166,STTelemedia Global Data Centres, India, West Bengal 700054, Kolkata, Kankurgachi,48000.0,,2.0
2167,Lancom, Greece, Thessaloniki 546 23,Βασιλέως Ηρακλειου 40,,,,
2168,STTelemedia Global Data Centres, India, Delhi 110048, New Delhi, Greater Kailash,,,
2169,EdgeConnex, China, Tianjin, Beichen District,no. 17 Tongjin Road,167766.31,,18.0
2170,STTelemedia Global Data Centres, India, Maharashtra 400093, Mumbai, Andheri East,,,
2171,TTC Teleport, Czechia, 108 00 Praha 10-Malešice,Tiskařská 257/10,,27000.0,17222.0,10.0
2172,STTelemedia Global Data Centres, India, Karnataka 560066, Bengaluru, Brookefield,,,
2173,Linx Datacenter, 197375, Russia, St Petersburg, 20 лит.А,96875.0,,12.0
2174,STTelemedia Global Data Centres, Thailand, Bangkok 10330, Pathum Wan, Lumphini,60000.0,60000.0,2.0
2175,STTelemedia Global Data Centres, India, Uttar Pradesh 201307, Noida, Sector 65,20235.0,20235.0,35.0
2176,STTelemedia Global Data Centres, India, Maharashtra, Mumbai City, Mumbai,179847.0,179847.0,9.0
2177,KIO Networks, Mexico, CDMX, 05000 Ciudad de México, El Yaqui,1200.0,,5.4
2178,KIO Networks, Mexico, State of Mexico, Colonia Lázaro Cárdenas,MZ 051,8000.0,,19.2
2179,KIO Networks, Mexico, State of Mexico, Naucalpan de Juárez, Villa de las Palmas,3450.0,,4.0
2180,STTelemedia Global Data Centres, India, Maharashtra 400028, Mumbai, Prabhadevi,,,
2181,KIO Networks, Mexico, N.L., 66265 Monterrey, Valle del Campestre,306.0,,
2182,KIO Networks, Mexico, CDMX, 05100 Ciudad de México, Lomas de Vista Hermosa,2536.0,,3.2
2183,STTelemedia Global Data Centres, Philippines, Cavite,7W89+56M General Trias,,,,
2184,KIO Networks, Mexico, Qro.,76246 Parque Industrial El Marqués,,,,15.0
2185,KIO Networks, Mexico, Yuc., 97288 Mérida, Cd Industrial,,,
2186,STTelemedia Global Data Centres, India, Maharashtra 411015, Pune, Dighi,,,
2187,KIO Networks, Mexico, CDMX, Mexico City, Zedec Santa Fé,902.0,,1.16
